TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.723000e-02	-2.718420e-02	1.225586e+00	7.371885e+01	-3.344313e+01	2.562336e+05	2.881500e+02	
2.232000e-02	-2.482329e-02	1.227194e+00	6.947070e+01	-3.556738e+01	2.565140e+05	2.881500e+02	
1.790000e-02	-2.241365e-02	1.229126e+00	6.427914e+01	-3.750506e+01	2.568511e+05	2.881500e+02	
1.395000e-02	-1.994492e-02	1.231455e+00	5.794715e+01	-3.900562e+01	2.572589e+05	2.881500e+02	
1.049000e-02	-1.742916e-02	1.234211e+00	5.026423e+01	-3.969236e+01	2.577419e+05	2.881500e+02	
7.520000e-03	-1.486756e-02	1.237416e+00	4.116453e+01	-3.897000e+01	2.583063e+05	2.881500e+02	
5.040000e-03	-1.226032e-02	1.240972e+00	3.073151e+01	-3.598221e+01	2.589345e+05	2.881500e+02	
3.050000e-03	-9.605565e-03	1.244666e+00	1.965306e+01	-2.975514e+01	2.595930e+05	2.881500e+02	
1.560000e-03	-6.917518e-03	1.247578e+00	9.336774e+00	-1.956519e+01	2.601085e+05	2.881500e+02	
5.600000e-04	-4.173160e-03	1.249891e+00	1.684749e+00	-5.506945e+00	2.605413e+05	2.881500e+02	
6.000000e-05	-1.375330e-03	1.249158e+00	-1.120061e+00	1.065207e+01	2.603988e+05	2.881500e+02	
0.000000e+00	0.000000e+00	1.246268e+00	6.421906e-01	2.259499e+01	2.598415e+05	2.881500e+02	
6.000000e-05	1.375330e-03	1.245524e+00	4.642038e+00	3.397015e+01	2.597614e+05	2.881500e+02	
5.600000e-04	4.173160e-03	1.242116e+00	1.326523e+01	4.869357e+01	2.592081e+05	2.881500e+02	
1.560000e-03	6.917518e-03	1.233687e+00	2.735173e+01	5.913034e+01	2.576491e+05	2.881500e+02	
3.050000e-03	9.605565e-03	1.227950e+00	4.166552e+01	6.396305e+01	2.566394e+05	2.881500e+02	
5.040000e-03	1.226032e-02	1.222632e+00	5.489009e+01	6.469110e+01	2.556936e+05	2.881500e+02	
7.520000e-03	1.486756e-02	1.218594e+00	6.595180e+01	6.268407e+01	2.549815e+05	2.881500e+02	
1.049000e-02	1.742916e-02	1.215635e+00	7.476706e+01	5.917485e+01	2.544623e+05	2.881500e+02	
1.395000e-02	1.994492e-02	1.213532e+00	8.162475e+01	5.502440e+01	2.540962e+05	2.881500e+02	
1.790000e-02	2.241365e-02	1.212060e+00	8.686874e+01	5.073536e+01	2.538414e+05	2.881500e+02	
2.232000e-02	2.482329e-02	1.211052e+00	9.088030e+01	4.655474e+01	2.536683e+05	2.881500e+02	
2.723000e-02	2.718420e-02	1.210381e+00	9.392946e+01	4.262965e+01	2.535543e+05	2.881500e+02	
3.260000e-02	2.948109e-02	1.209940e+00	9.625753e+01	3.899385e+01	2.534801e+05	2.881500e+02	
3.844000e-02	3.171811e-02	1.209678e+00	9.803868e+01	3.565563e+01	2.534371e+05	2.881500e+02	
4.474000e-02	3.389028e-02	1.209536e+00	9.940072e+01	3.260518e+01	2.534149e+05	2.881500e+02	
5.149000e-02	3.599338e-02	1.209480e+00	1.004316e+02	2.981291e+01	2.534071e+05	2.881500e+02	
5.869000e-02	3.802636e-02	1.209498e+00	1.012130e+02	2.725428e+01	2.534123e+05	2.881500e+02	
6.633000e-02	3.998514e-02	1.209564e+00	1.018017e+02	2.490565e+01	2.534257e+05	2.881500e+02	
7.440000e-02	4.186608e-02	1.209669e+00	1.022303e+02	2.274072e+01	2.534456e+05	2.881500e+02	
8.290000e-02	4.366791e-02	1.209807e+00	1.025326e+02	2.074320e+01	2.534714e+05	2.881500e+02	
9.181000e-02	4.538527e-02	1.209963e+00	1.027258e+02	1.888719e+01	2.534999e+05	2.881500e+02	
1.011300e-01	4.701715e-02	1.210143e+00	1.028321e+02	1.716322e+01	2.535327e+05	2.881500e+02	
1.108500e-01	4.856067e-02	1.210334e+00	1.028603e+02	1.555416e+01	2.535670e+05	2.881500e+02	
1.209500e-01	5.001187e-02	1.210540e+00	1.028281e+02	1.404709e+01	2.536041e+05	2.881500e+02	
1.314400e-01	5.137134e-02	1.210761e+00	1.027486e+02	1.263626e+01	2.536439e+05	2.881500e+02	
1.422900e-01	5.263443e-02	1.210988e+00	1.026214e+02	1.130818e+01	2.536845e+05	2.881500e+02	
1.534900e-01	5.379978e-02	1.211229e+00	1.024592e+02	1.006197e+01	2.537277e+05	2.881500e+02	
1.650400e-01	5.486709e-02	1.211470e+00	1.022515e+02	8.883454e+00	2.537707e+05	2.881500e+02	
1.769300e-01	5.583514e-02	1.211727e+00	1.020223e+02	7.774006e+00	2.538168e+05	2.881500e+02	
1.891400e-01	5.670228e-02	1.211982e+00	1.017589e+02	6.722329e+00	2.538621e+05	2.881500e+02	
2.016600e-01	5.746811e-02	1.212253e+00	1.014814e+02	5.731604e+00	2.539108e+05	2.881500e+02	
2.144700e-01	5.813197e-02	1.212517e+00	1.011755e+02	4.790619e+00	2.539581e+05	2.881500e+02	
2.275700e-01	5.869457e-02	1.212798e+00	1.008569e+02	3.903970e+00	2.540085e+05	2.881500e+02	
2.409400e-01	5.915586e-02	1.213071e+00	1.005135e+02	3.061063e+00	2.540572e+05	2.881500e+02	
2.545700e-01	5.951658e-02	1.213356e+00	1.001587e+02	2.266233e+00	2.541085e+05	2.881500e+02	
2.684500e-01	5.977766e-02	1.213635e+00	9.978496e+01	1.511005e+00	2.541582e+05	2.881500e+02	
2.825500e-01	5.994005e-02	1.213923e+00	9.940308e+01	7.985170e-01	2.542099e+05	2.881500e+02	
2.968700e-01	6.000550e-02	1.214206e+00	9.900733e+01	1.232140e-01	2.542604e+05	2.881500e+02	
3.114000e-01	5.997565e-02	1.214496e+00	9.860357e+01	-5.149833e-01	2.543122e+05	2.881500e+02	
3.261100e-01	5.985254e-02	1.214780e+00	9.819239e+01	-1.118008e+00	2.543633e+05	2.881500e+02	
3.409900e-01	5.963848e-02	1.215068e+00	9.777263e+01	-1.688391e+00	2.544147e+05	2.881500e+02	
3.560400e-01	5.933562e-02	1.215356e+00	9.734958e+01	-2.225850e+00	2.544662e+05	2.881500e+02	
3.712300e-01	5.894684e-02	1.215642e+00	9.691951e+01	-2.734152e+00	2.545169e+05	2.881500e+02	
3.865400e-01	5.847521e-02	1.215927e+00	9.649018e+01	-3.212502e+00	2.545682e+05	2.881500e+02	
4.019700e-01	5.792324e-02	1.216209e+00	9.605657e+01	-3.664915e+00	2.546184e+05	2.881500e+02	
4.175000e-01	5.729417e-02	1.216494e+00	9.562516e+01	-4.089711e+00	2.546694e+05	2.881500e+02	
4.331100e-01	5.659142e-02	1.216773e+00	9.519197e+01	-4.491715e+00	2.547191e+05	2.881500e+02	
4.487800e-01	5.581860e-02	1.217054e+00	9.476152e+01	-4.868246e+00	2.547693e+05	2.881500e+02	
4.645100e-01	5.497836e-02	1.217327e+00	9.432893e+01	-5.224374e+00	2.548180e+05	2.881500e+02	
4.802700e-01	5.407492e-02	1.217601e+00	9.389889e+01	-5.559010e+00	2.548670e+05	2.881500e+02	
4.960500e-01	5.311154e-02	1.217869e+00	9.347122e+01	-5.875520e+00	2.549149e+05	2.881500e+02	
5.118400e-01	5.209138e-02	1.218135e+00	9.304475e+01	-6.172621e+00	2.549625e+05	2.881500e+02	
5.276100e-01	5.101898e-02	1.218398e+00	9.262099e+01	-6.452447e+00	2.550096e+05	2.881500e+02	
5.433600e-01	4.989684e-02	1.218656e+00	9.219661e+01	-6.715325e+00	2.550558e+05	2.881500e+02	
5.590600e-01	4.872956e-02	1.218913e+00	9.177335e+01	-6.961573e+00	2.551016e+05	2.881500e+02	
5.747100e-01	4.751951e-02	1.219163e+00	9.134932e+01	-7.196297e+00	2.551462e+05	2.881500e+02	
5.902800e-01	4.627133e-02	1.219413e+00	9.093173e+01	-7.415895e+00	2.551911e+05	2.881500e+02	
6.057600e-01	4.498807e-02	1.219656e+00	9.051049e+01	-7.625290e+00	2.552345e+05	2.881500e+02	
6.211300e-01	4.367359e-02	1.219902e+00	9.009824e+01	-7.821974e+00	2.552786e+05	2.881500e+02	
6.363800e-01	4.233084e-02	1.220141e+00	8.968122e+01	-8.008799e+00	2.553211e+05	2.881500e+02	
6.515000e-01	4.096270e-02	1.220381e+00	8.927129e+01	-8.185609e+00	2.553641e+05	2.881500e+02	
6.664700e-01	3.957289e-02	1.220613e+00	8.885436e+01	-8.353326e+00	2.554056e+05	2.881500e+02	
6.812700e-01	3.816515e-02	1.220848e+00	8.844374e+01	-8.512820e+00	2.554478e+05	2.881500e+02	
6.958900e-01	3.674225e-02	1.221080e+00	8.802647e+01	-8.664450e+00	2.554889e+05	2.881500e+02	
7.103200e-01	3.530689e-02	1.221314e+00	8.761558e+01	-8.809302e+00	2.555306e+05	2.881500e+02	
7.245300e-01	3.386377e-02	1.221544e+00	8.719792e+01	-8.946970e+00	2.555714e+05	2.881500e+02	
7.385200e-01	3.241453e-02	1.221776e+00	8.678220e+01	-9.078356e+00	2.556127e+05	2.881500e+02	
7.522800e-01	3.096181e-02	1.222007e+00	8.635898e+01	-9.203880e+00	2.556534e+05	2.881500e+02	
7.657800e-01	2.951034e-02	1.222243e+00	8.593961e+01	-9.324364e+00	2.556950e+05	2.881500e+02	
7.790100e-01	2.806277e-02	1.222477e+00	8.551201e+01	-9.438692e+00	2.557361e+05	2.881500e+02	
7.919700e-01	2.662063e-02	1.222715e+00	8.508327e+01	-9.547896e+00	2.557779e+05	2.881500e+02	
8.046400e-01	2.518764e-02	1.222956e+00	8.464531e+01	-9.651470e+00	2.558196e+05	2.881500e+02	
8.170100e-01	2.376642e-02	1.223201e+00	8.420621e+01	-9.750980e+00	2.558623e+05	2.881500e+02	
8.290500e-01	2.236196e-02	1.223450e+00	8.375991e+01	-9.845330e+00	2.559052e+05	2.881500e+02	
8.407700e-01	2.097463e-02	1.223704e+00	8.330808e+01	-9.933619e+00	2.559490e+05	2.881500e+02	
8.521600e-01	1.960709e-02	1.223964e+00	8.284676e+01	-1.001711e+01	2.559932e+05	2.881500e+02	
8.631800e-01	1.826569e-02	1.224229e+00	8.237835e+01	-1.009450e+01	2.560386e+05	2.881500e+02	
8.738500e-01	1.694956e-02	1.224502e+00	8.189961e+01	-1.016866e+01	2.560847e+05	2.881500e+02	
8.841500e-01	1.566269e-02	1.224782e+00	8.141576e+01	-1.023598e+01	2.561324e+05	2.881500e+02	
8.940600e-01	1.440916e-02	1.225068e+00	8.091563e+01	-1.029706e+01	2.561802e+05	2.881500e+02	
9.035800e-01	1.319056e-02	1.225363e+00	8.040424e+01	-1.035238e+01	2.562304e+05	2.881500e+02	
9.127000e-01	1.200973e-02	1.225669e+00	7.987851e+01	-1.040034e+01	2.562819e+05	2.881500e+02	
9.214000e-01	1.087086e-02	1.225980e+00	7.933306e+01	-1.044052e+01	2.563345e+05	2.881500e+02	
9.296900e-01	9.774221e-03	1.226306e+00	7.876946e+01	-1.047375e+01	2.563888e+05	2.881500e+02	
9.375400e-01	8.725349e-03	1.226642e+00	7.818728e+01	-1.049859e+01	2.564453e+05	2.881500e+02	
9.449600e-01	7.724467e-03	1.226996e+00	7.758329e+01	-1.051401e+01	2.565039e+05	2.881500e+02	
9.519400e-01	6.774429e-03	1.227358e+00	7.695241e+01	-1.052009e+01	2.565648e+05	2.881500e+02	
9.584700e-01	5.878077e-03	1.227739e+00	7.629357e+01	-1.051521e+01	2.566285e+05	2.881500e+02	
9.645400e-01	5.038225e-03	1.228131e+00	7.559687e+01	-1.049905e+01	2.566948e+05	2.881500e+02	
9.701500e-01	4.256269e-03	1.228549e+00	7.486020e+01	-1.046949e+01	2.567648e+05	2.881500e+02	
9.752800e-01	3.536324e-03	1.228985e+00	7.407018e+01	-1.042601e+01	2.568382e+05	2.881500e+02	
9.799500e-01	2.876826e-03	1.229456e+00	7.322289e+01	-1.036712e+01	2.569168e+05	2.881500e+02	
9.841300e-01	2.283177e-03	1.229955e+00	7.229919e+01	-1.028713e+01	2.570009e+05	2.881500e+02	
9.878400e-01	1.753610e-03	1.230496e+00	7.127239e+01	-1.018747e+01	2.570912e+05	2.881500e+02	
9.910500e-01	1.293364e-03	1.231090e+00	7.012477e+01	-1.005545e+01	2.571910e+05	2.881500e+02	
9.937800e-01	9.004365e-04	1.231748e+00	6.879780e+01	-9.885331e+00	2.573011e+05	2.881500e+02	
9.960200e-01	5.769984e-04	1.232528e+00	6.725509e+01	-9.654169e+00	2.574360e+05	2.881500e+02	
9.977600e-01	3.251112e-04	1.233410e+00	6.529045e+01	-9.375961e+00	2.575842e+05	2.881500e+02	
9.990000e-01	1.452538e-04	1.234739e+00	6.285612e+01	-8.928924e+00	2.578159e+05	2.881500e+02	
9.997500e-01	3.632897e-05	1.236192e+00	5.955906e+01	-8.249589e+00	2.580666e+05	2.881500e+02	
1.000000e+00	0.000000e+00	1.227639e+00	5.485170e+01	2.040947e-02	2.562644e+05	2.881500e+02	
1.984229e+01	2.506660e+00	1.224960e+00	8.335870e+01	1.782600e+00	2.561474e+05	2.881500e+02	
1.937166e+01	4.973800e+00	1.224953e+00	8.336110e+01	1.782518e+00	2.561454e+05	2.881500e+02	
1.859553e+01	7.362490e+00	1.224949e+00	8.336290e+01	1.783407e+00	2.561443e+05	2.881500e+02	
1.752613e+01	9.635070e+00	1.224942e+00	8.336413e+01	1.785348e+00	2.561422e+05	2.881500e+02	
1.618034e+01	1.175571e+01	1.224937e+00	8.336487e+01	1.787003e+00	2.561408e+05	2.881500e+02	
1.457937e+01	1.369094e+01	1.224931e+00	8.336474e+01	1.789010e+00	2.561388e+05	2.881500e+02	
1.274848e+01	1.541027e+01	1.224926e+00	8.336471e+01	1.790436e+00	2.561372e+05	2.881500e+02	
1.071654e+01	1.688656e+01	1.224922e+00	8.336376e+01	1.792667e+00	2.561357e+05	2.881500e+02	
8.515590e+00	1.809654e+01	1.224917e+00	8.336257e+01	1.794395e+00	2.561340e+05	2.881500e+02	
6.180340e+00	1.902113e+01	1.224917e+00	8.336134e+01	1.795247e+00	2.561334e+05	2.881500e+02	
3.747630e+00	1.964575e+01	1.224913e+00	8.336185e+01	1.796360e+00	2.561324e+05	2.881500e+02	
1.255810e+00	1.996053e+01	1.224914e+00	8.336181e+01	1.797701e+00	2.561322e+05	2.881500e+02	
-1.255810e+00	1.996053e+01	1.224913e+00	8.335885e+01	1.798017e+00	2.561318e+05	2.881500e+02	
-3.747630e+00	1.964574e+01	1.224918e+00	8.335733e+01	1.799465e+00	2.561327e+05	2.881500e+02	
-6.180340e+00	1.902113e+01	1.224921e+00	8.335705e+01	1.800926e+00	2.561335e+05	2.881500e+02	
-8.515590e+00	1.809654e+01	1.224925e+00	8.335972e+01	1.803968e+00	2.561350e+05	2.881500e+02	
-1.071654e+01	1.688656e+01	1.224930e+00	8.335918e+01	1.805963e+00	2.561364e+05	2.881500e+02	
-1.274848e+01	1.541026e+01	1.224934e+00	8.335941e+01	1.808517e+00	2.561375e+05	2.881500e+02	
-1.457937e+01	1.369094e+01	1.224942e+00	8.335954e+01	1.811095e+00	2.561397e+05	2.881500e+02	
-1.618034e+01	1.175570e+01	1.224946e+00	8.335873e+01	1.813130e+00	2.561409e+05	2.881500e+02	
-1.752613e+01	9.635070e+00	1.224953e+00	8.335813e+01	1.815811e+00	2.561428e+05	2.881500e+02	
-1.859553e+01	7.362490e+00	1.224958e+00	8.335617e+01	1.815940e+00	2.561441e+05	2.881500e+02	
-1.937166e+01	4.973800e+00	1.224965e+00	8.335501e+01	1.817059e+00	2.561459e+05	2.881500e+02	
-1.984229e+01	2.506660e+00	1.224970e+00	8.335373e+01	1.818468e+00	2.561474e+05	2.881500e+02	
-2.000000e+01	0.000000e+00	1.224976e+00	8.335201e+01	1.818845e+00	2.561490e+05	2.881500e+02	
-1.984229e+01	-2.506670e+00	1.224981e+00	8.335090e+01	1.817428e+00	2.561503e+05	2.881500e+02	
-1.937166e+01	-4.973800e+00	1.224987e+00	8.334939e+01	1.818236e+00	2.561519e+05	2.881500e+02	
-1.859553e+01	-7.362490e+00	1.224992e+00	8.334829e+01	1.817001e+00	2.561533e+05	2.881500e+02	
-1.752613e+01	-9.635080e+00	1.224996e+00	8.334756e+01	1.815477e+00	2.561544e+05	2.881500e+02	
-1.618034e+01	-1.175571e+01	1.225001e+00	8.334742e+01	1.813479e+00	2.561560e+05	2.881500e+02	
-1.457937e+01	-1.369094e+01	1.225004e+00	8.334682e+01	1.812403e+00	2.561568e+05	2.881500e+02	
-1.274848e+01	-1.541027e+01	1.225010e+00	8.334691e+01	1.810715e+00	2.561582e+05	2.881500e+02	
-1.071653e+01	-1.688656e+01	1.225011e+00	8.334682e+01	1.809418e+00	2.561588e+05	2.881500e+02	
-8.515580e+00	-1.809654e+01	1.225016e+00	8.334805e+01	1.807574e+00	2.561601e+05	2.881500e+02	
-6.180340e+00	-1.902113e+01	1.225017e+00	8.334827e+01	1.806552e+00	2.561606e+05	2.881500e+02	
-3.747620e+00	-1.964575e+01	1.225019e+00	8.334838e+01	1.805490e+00	2.561612e+05	2.881500e+02	
-1.255810e+00	-1.996053e+01	1.225020e+00	8.335058e+01	1.804448e+00	2.561617e+05	2.881500e+02	
