TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","X-u_d","Y-u_d","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.545700e-01	-5.951658e-02	3.654039e-01	9.344991e+01	-2.113891e+00	2.549354e+05	7.672325e+01	-1.735524e+00	2.881500e+02	
2.409400e-01	-5.915586e-02	3.653829e-01	9.354414e+01	-2.851623e+00	2.549220e+05	7.680503e+01	-2.341344e+00	2.881500e+02	
2.275700e-01	-5.869457e-02	3.653632e-01	9.360446e+01	-3.623035e+00	2.549093e+05	7.685869e+01	-2.974877e+00	2.881500e+02	
2.144700e-01	-5.813197e-02	3.653511e-01	9.363736e+01	-4.436755e+00	2.549011e+05	7.688826e+01	-3.643144e+00	2.881500e+02	
2.016600e-01	-5.746811e-02	3.653413e-01	9.362923e+01	-5.287710e+00	2.548940e+05	7.688365e+01	-4.342003e+00	2.881500e+02	
1.891400e-01	-5.670228e-02	3.653399e-01	9.358637e+01	-6.184892e+00	2.548921e+05	7.684874e+01	-5.078744e+00	2.881500e+02	
1.769300e-01	-5.583514e-02	3.653418e-01	9.349390e+01	-7.123589e+00	2.548919e+05	7.677241e+01	-5.849526e+00	2.881500e+02	
1.650400e-01	-5.486709e-02	3.653533e-01	9.335927e+01	-8.113243e+00	2.548976e+05	7.665944e+01	-6.661970e+00	2.881500e+02	
1.534900e-01	-5.379978e-02	3.653693e-01	9.316488e+01	-9.149356e+00	2.549057e+05	7.649647e+01	-7.512417e+00	2.881500e+02	
1.422900e-01	-5.263443e-02	3.653966e-01	9.291978e+01	-1.024228e+01	2.549207e+05	7.628952e+01	-8.409172e+00	2.881500e+02	
1.314400e-01	-5.137134e-02	3.654310e-01	9.259818e+01	-1.138785e+01	2.549396e+05	7.601833e+01	-9.348839e+00	2.881500e+02	
1.209500e-01	-5.001187e-02	3.654770e-01	9.220782e+01	-1.259875e+01	2.549655e+05	7.568832e+01	-1.034162e+01	2.881500e+02	
1.108500e-01	-4.856067e-02	3.655333e-01	9.172537e+01	-1.387068e+01	2.549972e+05	7.528072e+01	-1.138393e+01	2.881500e+02	
1.011300e-01	-4.701715e-02	3.656031e-01	9.114740e+01	-1.521564e+01	2.550369e+05	7.479208e+01	-1.248537e+01	2.881500e+02	
9.181000e-02	-4.538527e-02	3.656870e-01	9.045589e+01	-1.663438e+01	2.550848e+05	7.420764e+01	-1.364641e+01	2.881500e+02	
8.290000e-02	-4.366791e-02	3.657877e-01	8.962896e+01	-1.813457e+01	2.551425e+05	7.350900e+01	-1.487303e+01	2.881500e+02	
7.440000e-02	-4.186608e-02	3.659072e-01	8.864729e+01	-1.972231e+01	2.552112e+05	7.268015e+01	-1.616993e+01	2.881500e+02	
6.633000e-02	-3.998514e-02	3.660487e-01	8.747755e+01	-2.140247e+01	2.552926e+05	7.169337e+01	-1.754068e+01	2.881500e+02	
5.869000e-02	-3.802636e-02	3.662166e-01	8.608600e+01	-2.318237e+01	2.553894e+05	7.052056e+01	-1.899070e+01	2.881500e+02	
5.149000e-02	-3.599338e-02	3.664146e-01	8.443138e+01	-2.506297e+01	2.555035e+05	6.912775e+01	-2.052018e+01	2.881500e+02	
4.474000e-02	-3.389028e-02	3.666508e-01	8.245517e+01	-2.704517e+01	2.556402e+05	6.746625e+01	-2.212883e+01	2.881500e+02	
3.844000e-02	-3.171811e-02	3.669315e-01	8.007499e+01	-2.911932e+01	2.558026e+05	6.546862e+01	-2.380770e+01	2.881500e+02	
3.260000e-02	-2.948109e-02	3.672655e-01	7.720408e+01	-3.126925e+01	2.559961e+05	6.306399e+01	-2.554222e+01	2.881500e+02	
2.723000e-02	-2.718420e-02	3.676679e-01	7.372561e+01	-3.344621e+01	2.562297e+05	6.015670e+01	-2.729056e+01	2.881500e+02	
2.232000e-02	-2.482329e-02	3.681505e-01	6.947710e+01	-3.557066e+01	2.565102e+05	5.661578e+01	-2.898596e+01	2.881500e+02	
1.790000e-02	-2.241365e-02	3.687301e-01	6.428510e+01	-3.750854e+01	2.568474e+05	5.230256e+01	-3.051707e+01	2.881500e+02	
1.395000e-02	-1.994492e-02	3.694290e-01	5.795255e+01	-3.900926e+01	2.572552e+05	4.706118e+01	-3.167802e+01	2.881500e+02	
1.049000e-02	-1.742916e-02	3.702558e-01	5.026896e+01	-3.969610e+01	2.577384e+05	4.073046e+01	-3.216379e+01	2.881500e+02	
7.520000e-03	-1.486756e-02	3.712175e-01	4.116845e+01	-3.897372e+01	2.583028e+05	3.327035e+01	-3.149668e+01	2.881500e+02	
5.040000e-03	-1.226032e-02	3.722844e-01	3.073448e+01	-3.598570e+01	2.589312e+05	2.476693e+01	-2.899855e+01	2.881500e+02	
3.050000e-03	-9.605565e-03	3.733928e-01	1.965500e+01	-2.975810e+01	2.595898e+05	1.579168e+01	-2.390895e+01	2.881500e+02	
1.560000e-03	-6.917518e-03	3.742666e-01	9.337735e+00	-1.956723e+01	2.601054e+05	7.484826e+00	-1.568445e+01	2.881500e+02	
5.600000e-04	-4.173160e-03	3.749606e-01	1.684964e+00	-5.507706e+00	2.605383e+05	1.348113e+00	-4.406629e+00	2.881500e+02	
6.000000e-05	-1.375330e-03	3.747407e-01	-1.120134e+00	1.065275e+01	2.603958e+05	-8.967274e-01	8.528099e+00	2.881500e+02	
0.000000e+00	0.000000e+00	3.738735e-01	6.422344e-01	2.259671e+01	2.598384e+05	5.153356e-01	1.813184e+01	2.881500e+02	
6.000000e-05	1.375330e-03	3.736503e-01	4.642400e+00	3.397288e+01	2.597582e+05	3.727335e+00	2.727648e+01	2.881500e+02	
5.600000e-04	4.173160e-03	3.726276e-01	1.326633e+01	4.869764e+01	2.592048e+05	1.068063e+01	3.920614e+01	2.881500e+02	
1.560000e-03	6.917518e-03	3.700987e-01	2.735404e+01	5.913538e+01	2.576456e+05	2.217304e+01	4.793483e+01	2.881500e+02	
3.050000e-03	9.605565e-03	3.683772e-01	4.166908e+01	6.396855e+01	2.566357e+05	3.393458e+01	5.209488e+01	2.881500e+02	
5.040000e-03	1.226032e-02	3.667812e-01	5.489480e+01	6.469668e+01	2.556897e+05	4.489990e+01	5.291712e+01	2.881500e+02	
7.520000e-03	1.486756e-02	3.655698e-01	6.595747e+01	6.268948e+01	2.549774e+05	5.412712e+01	5.144529e+01	2.881500e+02	
1.049000e-02	1.742916e-02	3.646817e-01	7.477350e+01	5.917996e+01	2.544581e+05	6.151130e+01	4.868351e+01	2.881500e+02	
1.395000e-02	1.994492e-02	3.640506e-01	8.163179e+01	5.502915e+01	2.540919e+05	6.726959e+01	4.534739e+01	2.881500e+02	
1.790000e-02	2.241365e-02	3.636090e-01	8.687623e+01	5.073974e+01	2.538370e+05	7.167828e+01	4.186343e+01	2.881500e+02	
2.232000e-02	2.482329e-02	3.633066e-01	9.088814e+01	4.655876e+01	2.536640e+05	7.505079e+01	3.844585e+01	2.881500e+02	
2.723000e-02	2.718420e-02	3.631053e-01	9.393757e+01	4.263333e+01	2.535499e+05	7.761185e+01	3.522395e+01	2.881500e+02	
3.260000e-02	2.948109e-02	3.629729e-01	9.626585e+01	3.899722e+01	2.534757e+05	7.956448e+01	3.223151e+01	2.881500e+02	
3.844000e-02	3.171811e-02	3.628941e-01	9.804715e+01	3.565871e+01	2.534327e+05	8.105434e+01	2.947861e+01	2.881500e+02	
4.474000e-02	3.389028e-02	3.628516e-01	9.940932e+01	3.260800e+01	2.534104e+05	8.219007e+01	2.695979e+01	2.881500e+02	
5.149000e-02	3.599338e-02	3.628348e-01	1.004403e+02	2.981549e+01	2.534026e+05	8.304632e+01	2.465212e+01	2.881500e+02	
5.869000e-02	3.802636e-02	3.628402e-01	1.012218e+02	2.725664e+01	2.534078e+05	8.369120e+01	2.253606e+01	2.881500e+02	
6.633000e-02	3.998514e-02	3.628600e-01	1.018105e+02	2.490781e+01	2.534212e+05	8.417341e+01	2.059291e+01	2.881500e+02	
7.440000e-02	4.186608e-02	3.628913e-01	1.022392e+02	2.274269e+01	2.534411e+05	8.452050e+01	1.880125e+01	2.881500e+02	
8.290000e-02	4.366791e-02	3.629327e-01	1.025415e+02	2.074500e+01	2.534670e+05	8.476080e+01	1.714781e+01	2.881500e+02	
9.181000e-02	4.538527e-02	3.629795e-01	1.027348e+02	1.888883e+01	2.534955e+05	8.490957e+01	1.561149e+01	2.881500e+02	
1.011300e-01	4.701715e-02	3.630335e-01	1.028411e+02	1.716472e+01	2.535283e+05	8.498479e+01	1.418441e+01	2.881500e+02	
1.108500e-01	4.856067e-02	3.630907e-01	1.028693e+02	1.555551e+01	2.535625e+05	8.499467e+01	1.285258e+01	2.881500e+02	
1.209500e-01	5.001187e-02	3.631527e-01	1.028371e+02	1.404831e+01	2.535997e+05	8.495357e+01	1.160529e+01	2.881500e+02	
1.314400e-01	5.137134e-02	3.632191e-01	1.027575e+02	1.263736e+01	2.536395e+05	8.487235e+01	1.043780e+01	2.881500e+02	
1.422900e-01	5.263443e-02	3.632871e-01	1.026303e+02	1.130917e+01	2.536801e+05	8.475142e+01	9.339031e+00	2.881500e+02	
1.534900e-01	5.379978e-02	3.633592e-01	1.024681e+02	1.006285e+01	2.537233e+05	8.460066e+01	8.308184e+00	2.881500e+02	
1.650400e-01	5.486709e-02	3.634317e-01	1.022605e+02	8.884231e+00	2.537663e+05	8.441240e+01	7.333618e+00	2.881500e+02	
1.769300e-01	5.583514e-02	3.635089e-01	1.020312e+02	7.774687e+00	2.538124e+05	8.420529e+01	6.416365e+00	2.881500e+02	
1.891400e-01	5.670228e-02	3.635852e-01	1.017678e+02	6.722918e+00	2.538578e+05	8.397024e+01	5.547188e+00	2.881500e+02	
2.016600e-01	5.746811e-02	3.636665e-01	1.014903e+02	5.732106e+00	2.539065e+05	8.372259e+01	4.728596e+00	2.881500e+02	
2.144700e-01	5.813197e-02	3.637459e-01	1.011844e+02	4.791039e+00	2.539537e+05	8.345200e+01	3.951417e+00	2.881500e+02	
2.275700e-01	5.869457e-02	3.638301e-01	1.008657e+02	3.904313e+00	2.540042e+05	8.316990e+01	3.219343e+00	2.881500e+02	
2.409400e-01	5.915586e-02	3.639119e-01	1.005223e+02	3.061332e+00	2.540528e+05	8.286811e+01	2.523686e+00	2.881500e+02	
2.545700e-01	5.951658e-02	3.639977e-01	1.001675e+02	2.266432e+00	2.541041e+05	8.255619e+01	1.867951e+00	2.881500e+02	
2.684500e-01	5.977766e-02	3.640812e-01	9.979375e+01	1.511138e+00	2.541539e+05	8.222925e+01	1.245166e+00	2.881500e+02	
2.825500e-01	5.994005e-02	3.641678e-01	9.941185e+01	7.985871e-01	2.542055e+05	8.189508e+01	6.578728e-01	2.881500e+02	
2.968700e-01	6.000550e-02	3.642527e-01	9.901608e+01	1.232246e-01	2.542561e+05	8.155004e+01	1.014883e-01	2.881500e+02	
3.114000e-01	5.997565e-02	3.643395e-01	9.861229e+01	-5.150293e-01	2.543079e+05	8.119813e+01	-4.240791e-01	2.881500e+02	
3.261100e-01	5.985254e-02	3.644249e-01	9.820109e+01	-1.118107e+00	2.543591e+05	8.084060e+01	-9.204424e-01	2.881500e+02	
3.409900e-01	5.963848e-02	3.645112e-01	9.778130e+01	-1.688542e+00	2.544104e+05	8.047596e+01	-1.389703e+00	2.881500e+02	
3.560400e-01	5.933562e-02	3.645977e-01	9.735823e+01	-2.226048e+00	2.544619e+05	8.010875e+01	-1.831647e+00	2.881500e+02	
3.712300e-01	5.894684e-02	3.646834e-01	9.692813e+01	-2.734395e+00	2.545127e+05	7.973612e+01	-2.249399e+00	2.881500e+02	
3.865400e-01	5.847521e-02	3.647691e-01	9.649877e+01	-3.212788e+00	2.545639e+05	7.936426e+01	-2.642319e+00	2.881500e+02	
4.019700e-01	5.792324e-02	3.648538e-01	9.606513e+01	-3.665242e+00	2.546142e+05	7.898929e+01	-3.013735e+00	2.881500e+02	
4.175000e-01	5.729417e-02	3.649392e-01	9.563369e+01	-4.090076e+00	2.546652e+05	7.861614e+01	-3.362266e+00	2.881500e+02	
4.331100e-01	5.659142e-02	3.650229e-01	9.520048e+01	-4.492117e+00	2.547149e+05	7.824206e+01	-3.691919e+00	2.881500e+02	
4.487800e-01	5.581860e-02	3.651071e-01	9.476999e+01	-4.868682e+00	2.547651e+05	7.787029e+01	-4.000482e+00	2.881500e+02	
4.645100e-01	5.497836e-02	3.651891e-01	9.433737e+01	-5.224842e+00	2.548138e+05	7.749741e+01	-4.292167e+00	2.881500e+02	
4.802700e-01	5.407492e-02	3.652713e-01	9.390730e+01	-5.559508e+00	2.548628e+05	7.712676e+01	-4.566065e+00	2.881500e+02	
4.960500e-01	5.311154e-02	3.653519e-01	9.347961e+01	-5.876047e+00	2.549108e+05	7.675855e+01	-4.824976e+00	2.881500e+02	
5.118400e-01	5.209138e-02	3.654315e-01	9.305311e+01	-6.173176e+00	2.549584e+05	7.639170e+01	-5.067852e+00	2.881500e+02	
5.276100e-01	5.101898e-02	3.655105e-01	9.262933e+01	-6.453028e+00	2.550054e+05	7.602735e+01	-5.296450e+00	2.881500e+02	
5.433600e-01	4.989684e-02	3.655881e-01	9.220492e+01	-6.715930e+00	2.550516e+05	7.566295e+01	-5.511063e+00	2.881500e+02	
5.590600e-01	4.872956e-02	3.656651e-01	9.178163e+01	-6.962202e+00	2.550974e+05	7.529975e+01	-5.711950e+00	2.881500e+02	
5.747100e-01	4.751951e-02	3.657401e-01	9.135757e+01	-7.196947e+00	2.551421e+05	7.493647e+01	-5.903329e+00	2.881500e+02	
5.902800e-01	4.627133e-02	3.658152e-01	9.093995e+01	-7.416566e+00	2.551870e+05	7.457860e+01	-6.082223e+00	2.881500e+02	
6.057600e-01	4.498807e-02	3.658881e-01	9.051869e+01	-7.625980e+00	2.552304e+05	7.421834e+01	-6.252715e+00	2.881500e+02	
6.211300e-01	4.367359e-02	3.659619e-01	9.010641e+01	-7.822684e+00	2.552745e+05	7.386540e+01	-6.412704e+00	2.881500e+02	
6.363800e-01	4.233084e-02	3.660336e-01	8.968936e+01	-8.009527e+00	2.553171e+05	7.350912e+01	-6.564583e+00	2.881500e+02	
6.515000e-01	4.096270e-02	3.661055e-01	8.927941e+01	-8.186353e+00	2.553600e+05	7.315875e+01	-6.708192e+00	2.881500e+02	
6.664700e-01	3.957289e-02	3.661753e-01	8.886245e+01	-8.354087e+00	2.554015e+05	7.280321e+01	-6.844335e+00	2.881500e+02	
6.812700e-01	3.816515e-02	3.662459e-01	8.845181e+01	-8.513597e+00	2.554437e+05	7.245279e+01	-6.973672e+00	2.881500e+02	
6.958900e-01	3.674225e-02	3.663153e-01	8.803450e+01	-8.665242e+00	2.554848e+05	7.209732e+01	-7.096544e+00	2.881500e+02	
7.103200e-01	3.530689e-02	3.663856e-01	8.762359e+01	-8.810108e+00	2.555266e+05	7.174703e+01	-7.213800e+00	2.881500e+02	
7.245300e-01	3.386377e-02	3.664547e-01	8.720590e+01	-8.947789e+00	2.555674e+05	7.139155e+01	-7.325152e+00	2.881500e+02	
7.385200e-01	3.241453e-02	3.665242e-01	8.679015e+01	-9.079188e+00	2.556087e+05	7.103772e+01	-7.431313e+00	2.881500e+02	
7.522800e-01	3.096181e-02	3.665937e-01	8.636690e+01	-9.204724e+00	2.556494e+05	7.067789e+01	-7.532637e+00	2.881500e+02	
7.657800e-01	2.951034e-02	3.666643e-01	8.594750e+01	-9.325220e+00	2.556910e+05	7.032114e+01	-7.629775e+00	2.881500e+02	
7.790100e-01	2.806277e-02	3.667347e-01	8.551987e+01	-9.439560e+00	2.557321e+05	6.995781e+01	-7.721843e+00	2.881500e+02	
7.919700e-01	2.662063e-02	3.668061e-01	8.509110e+01	-9.548774e+00	2.557739e+05	6.959353e+01	-7.809664e+00	2.881500e+02	
8.046400e-01	2.518764e-02	3.668783e-01	8.465311e+01	-9.652359e+00	2.558156e+05	6.922167e+01	-7.892828e+00	2.881500e+02	
8.170100e-01	2.376642e-02	3.669518e-01	8.421397e+01	-9.751879e+00	2.558584e+05	6.884880e+01	-7.972610e+00	2.881500e+02	
8.290500e-01	2.236196e-02	3.670267e-01	8.376763e+01	-9.846238e+00	2.559013e+05	6.846993e+01	-8.048111e+00	2.881500e+02	
8.407700e-01	2.097463e-02	3.671028e-01	8.331577e+01	-9.934536e+00	2.559451e+05	6.808645e+01	-8.118599e+00	2.881500e+02	
8.521600e-01	1.960709e-02	3.671809e-01	8.285441e+01	-1.001804e+01	2.559892e+05	6.769502e+01	-8.185097e+00	2.881500e+02	
8.631800e-01	1.826569e-02	3.672604e-01	8.238596e+01	-1.009543e+01	2.560347e+05	6.729772e+01	-8.246547e+00	2.881500e+02	
8.738500e-01	1.694956e-02	3.673425e-01	8.190718e+01	-1.016960e+01	2.560808e+05	6.689167e+01	-8.305273e+00	2.881500e+02	
8.841500e-01	1.566269e-02	3.674263e-01	8.142329e+01	-1.023692e+01	2.561285e+05	6.648132e+01	-8.358348e+00	2.881500e+02	
8.940600e-01	1.440916e-02	3.675123e-01	8.092311e+01	-1.029801e+01	2.561763e+05	6.605747e+01	-8.406260e+00	2.881500e+02	
9.035800e-01	1.319056e-02	3.676007e-01	8.041168e+01	-1.035334e+01	2.562265e+05	6.562420e+01	-8.449392e+00	2.881500e+02	
9.127000e-01	1.200973e-02	3.676926e-01	7.988590e+01	-1.040130e+01	2.562781e+05	6.517882e+01	-8.486413e+00	2.881500e+02	
9.214000e-01	1.087086e-02	3.677859e-01	7.934040e+01	-1.044149e+01	2.563306e+05	6.471733e+01	-8.517036e+00	2.881500e+02	
9.296900e-01	9.774221e-03	3.678839e-01	7.877674e+01	-1.047472e+01	2.563849e+05	6.424044e+01	-8.541869e+00	2.881500e+02	
9.375400e-01	8.725349e-03	3.679847e-01	7.819451e+01	-1.049956e+01	2.564415e+05	6.374818e+01	-8.559784e+00	2.881500e+02	
