TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.790100e-01	-2.806277e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.657800e-01	-2.951034e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.522800e-01	-3.096181e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.385200e-01	-3.241453e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.245300e-01	-3.386377e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.103200e-01	-3.530689e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.958900e-01	-3.674225e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.812700e-01	-3.816515e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.664700e-01	-3.957289e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.515000e-01	-4.096270e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.363800e-01	-4.233084e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.211300e-01	-4.367359e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.057600e-01	-4.498807e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.902800e-01	-4.627133e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.747100e-01	-4.751951e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.590600e-01	-4.872956e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.433600e-01	-4.989684e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.276100e-01	-5.101898e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.118400e-01	-5.209138e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.960500e-01	-5.311154e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.802700e-01	-5.407492e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.645100e-01	-5.497836e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.487800e-01	-5.581860e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.331100e-01	-5.659142e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.175000e-01	-5.729417e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.019700e-01	-5.792324e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.865400e-01	-5.847521e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.712300e-01	-5.894684e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.560400e-01	-5.933562e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.409900e-01	-5.963848e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.261100e-01	-5.985254e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.114000e-01	-5.997565e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.968700e-01	-6.000550e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.825500e-01	-5.994005e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.684500e-01	-5.977766e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.545700e-01	-5.951658e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.409400e-01	-5.915586e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.275700e-01	-5.869457e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.144700e-01	-5.813197e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.016600e-01	-5.746811e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.891400e-01	-5.670228e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.769300e-01	-5.583514e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.650400e-01	-5.486709e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.534900e-01	-5.379978e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.422900e-01	-5.263443e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.314400e-01	-5.137134e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.209500e-01	-5.001187e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.108500e-01	-4.856067e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.011300e-01	-4.701715e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.181000e-02	-4.538527e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.290000e-02	-4.366791e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.440000e-02	-4.186608e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.633000e-02	-3.998514e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.869000e-02	-3.802636e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.149000e-02	-3.599338e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.474000e-02	-3.389028e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.844000e-02	-3.171811e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.260000e-02	-2.948109e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.723000e-02	-2.718420e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.232000e-02	-2.482329e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.790000e-02	-2.241365e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.395000e-02	-1.994492e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.049000e-02	-1.742916e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.520000e-03	-1.486756e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.040000e-03	-1.226032e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.050000e-03	-9.605565e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.560000e-03	-6.917518e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.600000e-04	-4.173160e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.000000e-05	-1.375330e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
0.000000e+00	0.000000e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.000000e-05	1.375330e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.600000e-04	4.173160e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.560000e-03	6.917518e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.050000e-03	9.605565e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.040000e-03	1.226032e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.520000e-03	1.486756e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.049000e-02	1.742916e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.395000e-02	1.994492e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.790000e-02	2.241365e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.232000e-02	2.482329e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.723000e-02	2.718420e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.260000e-02	2.948109e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.844000e-02	3.171811e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.474000e-02	3.389028e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.149000e-02	3.599338e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.869000e-02	3.802636e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.633000e-02	3.998514e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.440000e-02	4.186608e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.290000e-02	4.366791e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.181000e-02	4.538527e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.011300e-01	4.701715e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.108500e-01	4.856067e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.209500e-01	5.001187e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.314400e-01	5.137134e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.422900e-01	5.263443e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.534900e-01	5.379978e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.650400e-01	5.486709e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.769300e-01	5.583514e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.891400e-01	5.670228e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.016600e-01	5.746811e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.144700e-01	5.813197e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.275700e-01	5.869457e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.409400e-01	5.915586e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.545700e-01	5.951658e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.684500e-01	5.977766e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.825500e-01	5.994005e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
2.968700e-01	6.000550e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.114000e-01	5.997565e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.261100e-01	5.985254e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.409900e-01	5.963848e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.560400e-01	5.933562e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.712300e-01	5.894684e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.865400e-01	5.847521e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.019700e-01	5.792324e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.175000e-01	5.729417e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.331100e-01	5.659142e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.487800e-01	5.581860e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.645100e-01	5.497836e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.802700e-01	5.407492e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
4.960500e-01	5.311154e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.118400e-01	5.209138e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.276100e-01	5.101898e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.433600e-01	4.989684e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.590600e-01	4.872956e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.747100e-01	4.751951e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
5.902800e-01	4.627133e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.057600e-01	4.498807e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.211300e-01	4.367359e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.363800e-01	4.233084e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.515000e-01	4.096270e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.664700e-01	3.957289e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.812700e-01	3.816515e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.958900e-01	3.674225e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.103200e-01	3.530689e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.245300e-01	3.386377e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.385200e-01	3.241453e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.522800e-01	3.096181e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.657800e-01	2.951034e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.790100e-01	2.806277e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
7.919700e-01	2.662063e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.046400e-01	2.518764e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.170100e-01	2.376642e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.290500e-01	2.236196e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.407700e-01	2.097463e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.521600e-01	1.960709e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.631800e-01	1.826569e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.738500e-01	1.694956e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.841500e-01	1.566269e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.940600e-01	1.440916e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.035800e-01	1.319056e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.127000e-01	1.200973e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.214000e-01	1.087086e-02	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.296900e-01	9.774221e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.375400e-01	8.725349e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.449600e-01	7.724467e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.519400e-01	6.774429e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.584700e-01	5.878077e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.645400e-01	5.038225e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.701500e-01	4.256269e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.752800e-01	3.536324e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.799500e-01	2.876826e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.841300e-01	2.283177e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.878400e-01	1.753610e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.910500e-01	1.293364e-03	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.937800e-01	9.004365e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.960200e-01	5.769984e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.977600e-01	3.251112e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.990000e-01	1.452538e-04	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
9.997500e-01	3.632897e-05	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.000000e+00	0.000000e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.984229e+01	2.506660e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.937166e+01	4.973800e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.859553e+01	7.362490e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.752613e+01	9.635070e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.618034e+01	1.175571e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.457937e+01	1.369094e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.274848e+01	1.541027e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.071654e+01	1.688656e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
8.515590e+00	1.809654e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
6.180340e+00	1.902113e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
3.747630e+00	1.964575e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.255810e+00	1.996053e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.255810e+00	1.996053e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.747630e+00	1.964574e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.180340e+00	1.902113e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.515590e+00	1.809654e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.071654e+01	1.688656e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.274848e+01	1.541026e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.457937e+01	1.369094e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.618034e+01	1.175570e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.752613e+01	9.635070e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.859553e+01	7.362490e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.937166e+01	4.973800e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.984229e+01	2.506660e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-2.000000e+01	0.000000e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.984229e+01	-2.506670e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.937166e+01	-4.973800e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.859553e+01	-7.362490e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.752613e+01	-9.635080e+00	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.618034e+01	-1.175571e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.457937e+01	-1.369094e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.274848e+01	-1.541027e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.071653e+01	-1.688656e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-8.515580e+00	-1.809654e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-6.180340e+00	-1.902113e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-3.747620e+00	-1.964575e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
-1.255810e+00	-1.996053e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
1.255810e+00	-1.996053e+01	1.224978e+00	8.335144e+01	1.818735e+00	2.561496e+05	2.881500e+02	
